Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
2024-07-25,Thursday,July,2024,5,25,207,2024-07-24,2024-07-26,30,,7,3
2024-07-26,Friday,July,2024,6,26,208,2024-07-25,2024-07-27,30,,7,3
2024-07-27,Saturday,July,2024,7,27,209,2024-07-26,2024-07-28,30,,7,3
2024-07-28,Sunday,July,2024,1,28,210,2024-07-27,2024-07-29,31,,7,3
2024-07-29,Monday,July,2024,2,29,211,2024-07-28,2024-07-30,31,,7,3
2024-07-30,Tuesday,July,2024,3,30,212,2024-07-29,2024-07-31,31,,7,3
2024-07-31,Wednesday,July,2024,4,31,213,2024-07-30,2024-08-01,31,,7,3
2024-08-01,Thursday,August,2024,5,1,214,2024-07-31,2024-08-02,31,,8,3
2024-08-02,Friday,August,2024,6,2,215,2024-08-01,2024-08-03,31,,8,3
2024-08-03,Saturday,August,2024,7,3,216,2024-08-02,2024-08-04,31,,8,3
2024-08-04,Sunday,August,2024,1,4,217,2024-08-03,2024-08-05,32,,8,3
2024-08-05,Monday,August,2024,2,5,218,2024-08-04,2024-08-06,32,,8,3
2024-08-06,Tuesday,August,2024,3,6,219,2024-08-05,2024-08-07,32,,8,3
2024-08-07,Wednesday,August,2024,4,7,220,2024-08-06,2024-08-08,32,,8,3
2024-08-08,Thursday,August,2024,5,8,221,2024-08-07,2024-08-09,32,,8,3
2024-08-09,Friday,August,2024,6,9,222,2024-08-08,2024-08-10,32,,8,3
2024-08-10,Saturday,August,2024,7,10,223,2024-08-09,2024-08-11,32,,8,3
2024-08-11,Sunday,August,2024,1,11,224,2024-08-10,2024-08-12,33,,8,3
2024-08-12,Monday,August,2024,2,12,225,2024-08-11,2024-08-13,33,,8,3
2024-08-13,Tuesday,August,2024,3,13,226,2024-08-12,2024-08-14,33,,8,3
2024-08-14,Wednesday,August,2024,4,14,227,2024-08-13,2024-08-15,33,,8,3
2024-08-15,Thursday,August,2024,5,15,228,2024-08-14,2024-08-16,33,,8,3
2024-08-16,Friday,August,2024,6,16,229,2024-08-15,2024-08-17,33,,8,3
2024-08-17,Saturday,August,2024,7,17,230,2024-08-16,2024-08-18,33,,8,3
2024-08-18,Sunday,August,2024,1,18,231,2024-08-17,2024-08-19,34,,8,3
2024-08-19,Monday,August,2024,2,19,232,2024-08-18,2024-08-20,34,,8,3
2024-08-20,Tuesday,August,2024,3,20,233,2024-08-19,2024-08-21,34,,8,3
2024-08-21,Wednesday,August,2024,4,21,234,2024-08-20,2024-08-22,34,,8,3
2024-08-22,Thursday,August,2024,5,22,235,2024-08-21,2024-08-23,34,,8,3
2024-08-23,Friday,August,2024,6,23,236,2024-08-22,2024-08-24,34,,8,3
2024-08-24,Saturday,August,2024,7,24,237,2024-08-23,2024-08-25,34,,8,3
2024-08-25,Sunday,August,2024,1,25,238,2024-08-24,2024-08-26,35,,8,3
2024-08-26,Monday,August,2024,2,26,239,2024-08-25,2024-08-27,35,,8,3
2024-08-27,Tuesday,August,2024,3,27,240,2024-08-26,2024-08-28,35,,8,3
2024-08-28,Wednesday,August,2024,4,28,241,2024-08-27,2024-08-29,35,,8,3
2024-08-29,Thursday,August,2024,5,29,242,2024-08-28,2024-08-30,35,,8,3
2024-08-30,Friday,August,2024,6,30,243,2024-08-29,2024-08-31,35,,8,3
2024-08-31,Saturday,August,2024,7,31,244,2024-08-30,2024-09-01,35,,8,3
2024-09-01,Sunday,September,2024,1,1,245,2024-08-31,2024-09-02,36,,9,3
2024-09-02,Monday,September,2024,2,2,246,2024-09-01,2024-09-03,36,,9,3
2024-09-03,Tuesday,September,2024,3,3,247,2024-09-02,2024-09-04,36,,9,3
2024-09-04,Wednesday,September,2024,4,4,248,2024-09-03,2024-09-05,36,,9,3
2024-09-05,Thursday,September,2024,5,5,249,2024-09-04,2024-09-06,36,,9,3
2024-09-06,Friday,September,2024,6,6,250,2024-09-05,2024-09-07,36,,9,3
2024-09-07,Saturday,September,2024,7,7,251,2024-09-06,2024-09-08,36,,9,3
2024-09-08,Sunday,September,2024,1,8,252,2024-09-07,2024-09-09,37,,9,3
2024-09-09,Monday,September,2024,2,9,253,2024-09-08,2024-09-10,37,,9,3
2024-09-10,Tuesday,September,2024,3,10,254,2024-09-09,2024-09-11,37,,9,3
2024-09-11,Wednesday,September,2024,4,11,255,2024-09-10,2024-09-12,37,,9,3
2024-09-12,Thursday,September,2024,5,12,256,2024-09-11,2024-09-13,37,,9,3
2024-09-13,Friday,September,2024,6,13,257,2024-09-12,2024-09-14,37,,9,3
2024-09-14,Saturday,September,2024,7,14,258,2024-09-13,2024-09-15,37,,9,3
2024-09-15,Sunday,September,2024,1,15,259,2024-09-14,2024-09-16,38,,9,3
2024-09-16,Monday,September,2024,2,16,260,2024-09-15,2024-09-17,38,,9,3
2024-09-17,Tuesday,September,2024,3,17,261,2024-09-16,2024-09-18,38,,9,3
2024-09-18,Wednesday,September,2024,4,18,262,2024-09-17,2024-09-19,38,,9,3
2024-09-19,Thursday,September,2024,5,19,263,2024-09-18,2024-09-20,38,,9,3
2024-09-20,Friday,September,2024,6,20,264,2024-09-19,2024-09-21,38,,9,3
2024-09-21,Saturday,September,2024,7,21,265,2024-09-20,2024-09-22,38,,9,3
2024-09-22,Sunday,September,2024,1,22,266,2024-09-21,2024-09-23,39,,9,3
2024-09-23,Monday,September,2024,2,23,267,2024-09-22,2024-09-24,39,,9,3
2024-09-24,Tuesday,September,2024,3,24,268,2024-09-23,2024-09-25,39,,9,3
2024-09-25,Wednesday,September,2024,4,25,269,2024-09-24,2024-09-26,39,,9,3
2024-09-26,Thursday,September,2024,5,26,270,2024-09-25,2024-09-27,39,,9,3
2024-09-27,Friday,September,2024,6,27,271,2024-09-26,2024-09-28,39,,9,3
2024-09-28,Saturday,September,2024,7,28,272,2024-09-27,2024-09-29,39,,9,3
2024-09-29,Sunday,September,2024,1,29,273,2024-09-28,2024-09-30,40,,9,3
2024-09-30,Monday,September,2024,2,30,274,2024-09-29,2024-10-01,40,,9,3
2024-10-01,Tuesday,October,2024,3,1,275,2024-09-30,2024-10-02,40,,10,4
2024-10-02,Wednesday,October,2024,4,2,276,2024-10-01,2024-10-03,40,,10,4
2024-10-03,Thursday,October,2024,5,3,277,2024-10-02,2024-10-04,40,,10,4
2024-10-04,Friday,October,2024,6,4,278,2024-10-03,2024-10-05,40,,10,4
2024-10-05,Saturday,October,2024,7,5,279,2024-10-04,2024-10-06,40,,10,4
2024-10-06,Sunday,October,2024,1,6,280,2024-10-05,2024-10-07,41,,10,4
2024-10-07,Monday,October,2024,2,7,281,2024-10-06,2024-10-08,41,,10,4
2024-10-08,Tuesday,October,2024,3,8,282,2024-10-07,2024-10-09,41,,10,4
2024-10-09,Wednesday,October,2024,4,9,283,2024-10-08,2024-10-10,41,,10,4
2024-10-10,Thursday,October,2024,5,10,284,2024-10-09,2024-10-11,41,,10,4
2024-10-11,Friday,October,2024,6,11,285,2024-10-10,2024-10-12,41,,10,4
2024-10-12,Saturday,October,2024,7,12,286,2024-10-11,2024-10-13,41,,10,4
2024-10-13,Sunday,October,2024,1,13,287,2024-10-12,2024-10-14,42,,10,4
2024-10-14,Monday,October,2024,2,14,288,2024-10-13,2024-10-15,42,,10,4
2024-10-15,Tuesday,October,2024,3,15,289,2024-10-14,2024-10-16,42,,10,4
2024-10-16,Wednesday,October,2024,4,16,290,2024-10-15,2024-10-17,42,,10,4
2024-10-17,Thursday,October,2024,5,17,291,2024-10-16,2024-10-18,42,,10,4
2024-10-18,Friday,October,2024,6,18,292,2024-10-17,2024-10-19,42,,10,4
2024-10-19,Saturday,October,2024,7,19,293,2024-10-18,2024-10-20,42,,10,4
2024-10-20,Sunday,October,2024,1,20,294,2024-10-19,2024-10-21,43,,10,4
2024-10-21,Monday,October,2024,2,21,295,2024-10-20,2024-10-22,43,,10,4
2024-10-22,Tuesday,October,2024,3,22,296,2024-10-21,2024-10-23,43,,10,4
2024-10-23,Wednesday,October,2024,4,23,297,2024-10-22,2024-10-24,43,,10,4
2024-10-24,Thursday,October,2024,5,24,298,2024-10-23,2024-10-25,43,,10,4
2024-10-25,Friday,October,2024,6,25,299,2024-10-24,2024-10-26,43,,10,4
2024-10-26,Saturday,October,2024,7,26,300,2024-10-25,2024-10-27,43,,10,4
2024-10-27,Sunday,October,2024,1,27,301,2024-10-26,2024-10-28,44,,10,4
2024-10-28,Monday,October,2024,2,28,302,2024-10-27,2024-10-29,44,,10,4
2024-10-29,Tuesday,October,2024,3,29,303,2024-10-28,2024-10-30,44,,10,4
2024-10-30,Wednesday,October,2024,4,30,304,2024-10-29,2024-10-31,44,,10,4
2024-10-31,Thursday,October,2024,5,31,305,2024-10-30,2024-11-01,44,,10,4
2024-11-01,Friday,November,2024,6,1,306,2024-10-31,2024-11-02,44,,11,4
2024-11-02,Saturday,November,2024,7,2,307,2024-11-01,2024-11-03,44,,11,4
2024-11-03,Sunday,November,2024,1,3,308,2024-11-02,2024-11-04,45,,11,4
2024-11-04,Monday,November,2024,2,4,309,2024-11-03,2024-11-05,45,,11,4
2024-11-05,Tuesday,November,2024,3,5,310,2024-11-04,2024-11-06,45,,11,4
2024-11-06,Wednesday,November,2024,4,6,311,2024-11-05,2024-11-07,45,,11,4
2024-11-07,Thursday,November,2024,5,7,312,2024-11-06,2024-11-08,45,,11,4
2024-11-08,Friday,November,2024,6,8,313,2024-11-07,2024-11-09,45,,11,4
2024-11-09,Saturday,November,2024,7,9,314,2024-11-08,2024-11-10,45,,11,4
2024-11-10,Sunday,November,2024,1,10,315,2024-11-09,2024-11-11,46,,11,4
2024-11-11,Monday,November,2024,2,11,316,2024-11-10,2024-11-12,46,,11,4
2024-11-12,Tuesday,November,2024,3,12,317,2024-11-11,2024-11-13,46,,11,4
2024-11-13,Wednesday,November,2024,4,13,318,2024-11-12,2024-11-14,46,,11,4
2024-11-14,Thursday,November,2024,5,14,319,2024-11-13,2024-11-15,46,,11,4
2024-11-15,Friday,November,2024,6,15,320,2024-11-14,2024-11-16,46,,11,4
2024-11-16,Saturday,November,2024,7,16,321,2024-11-15,2024-11-17,46,,11,4
2024-11-17,Sunday,November,2024,1,17,322,2024-11-16,2024-11-18,47,,11,4
2024-11-18,Monday,November,2024,2,18,323,2024-11-17,2024-11-19,47,,11,4
2024-11-19,Tuesday,November,2024,3,19,324,2024-11-18,2024-11-20,47,,11,4
2024-11-20,Wednesday,November,2024,4,20,325,2024-11-19,2024-11-21,47,,11,4
2024-11-21,Thursday,November,2024,5,21,326,2024-11-20,2024-11-22,47,,11,4
2024-11-22,Friday,November,2024,6,22,327,2024-11-21,2024-11-23,47,,11,4
2024-11-23,Saturday,November,2024,7,23,328,2024-11-22,2024-11-24,47,,11,4
2024-11-24,Sunday,November,2024,1,24,329,2024-11-23,2024-11-25,48,,11,4
2024-11-25,Monday,November,2024,2,25,330,2024-11-24,2024-11-26,48,,11,4
2024-11-26,Tuesday,November,2024,3,26,331,2024-11-25,2024-11-27,48,,11,4
2024-11-27,Wednesday,November,2024,4,27,332,2024-11-26,2024-11-28,48,,11,4
2024-11-28,Thursday,November,2024,5,28,333,2024-11-27,2024-11-29,48,,11,4
2024-11-29,Friday,November,2024,6,29,334,2024-11-28,2024-11-30,48,,11,4
2024-11-30,Saturday,November,2024,7,30,335,2024-11-29,2024-12-01,48,,11,4
2024-12-01,Sunday,December,2024,1,1,336,2024-11-30,2024-12-02,49,,12,4
2024-12-02,Monday,December,2024,2,2,337,2024-12-01,2024-12-03,49,,12,4
2024-12-03,Tuesday,December,2024,3,3,338,2024-12-02,2024-12-04,49,,12,4
2024-12-04,Wednesday,December,2024,4,4,339,2024-12-03,2024-12-05,49,,12,4
2024-12-05,Thursday,December,2024,5,5,340,2024-12-04,2024-12-06,49,,12,4
2024-12-06,Friday,December,2024,6,6,341,2024-12-05,2024-12-07,49,,12,4
2024-12-07,Saturday,December,2024,7,7,342,2024-12-06,2024-12-08,49,,12,4
2024-12-08,Sunday,December,2024,1,8,343,2024-12-07,2024-12-09,50,,12,4
2024-12-09,Monday,December,2024,2,9,344,2024-12-08,2024-12-10,50,,12,4
2024-12-10,Tuesday,December,2024,3,10,345,2024-12-09,2024-12-11,50,,12,4
2024-12-11,Wednesday,December,2024,4,11,346,2024-12-10,2024-12-12,50,,12,4
2024-12-12,Thursday,December,2024,5,12,347,2024-12-11,2024-12-13,50,,12,4
2024-12-13,Friday,December,2024,6,13,348,2024-12-12,2024-12-14,50,,12,4
2024-12-14,Saturday,December,2024,7,14,349,2024-12-13,2024-12-15,50,,12,4
2024-12-15,Sunday,December,2024,1,15,350,2024-12-14,2024-12-16,51,,12,4
2024-12-16,Monday,December,2024,2,16,351,2024-12-15,2024-12-17,51,,12,4
2024-12-17,Tuesday,December,2024,3,17,352,2024-12-16,2024-12-18,51,,12,4
2024-12-18,Wednesday,December,2024,4,18,353,2024-12-17,2024-12-19,51,,12,4
2024-12-19,Thursday,December,2024,5,19,354,2024-12-18,2024-12-20,51,,12,4
2024-12-20,Friday,December,2024,6,20,355,2024-12-19,2024-12-21,51,,12,4
2024-12-21,Saturday,December,2024,7,21,356,2024-12-20,2024-12-22,51,,12,4
2024-12-22,Sunday,December,2024,1,22,357,2024-12-21,2024-12-23,52,,12,4
2024-12-23,Monday,December,2024,2,23,358,2024-12-22,2024-12-24,52,,12,4
2024-12-24,Tuesday,December,2024,3,24,359,2024-12-23,2024-12-25,52,,12,4
2024-12-25,Wednesday,December,2024,4,25,360,2024-12-24,2024-12-26,52,,12,4
2024-12-26,Thursday,December,2024,5,26,361,2024-12-25,2024-12-27,52,,12,4
2024-12-27,Friday,December,2024,6,27,362,2024-12-26,2024-12-28,52,,12,4
2024-12-28,Saturday,December,2024,7,28,363,2024-12-27,2024-12-29,52,,12,4
2024-12-29,Sunday,December,2024,1,29,364,2024-12-28,2024-12-30,53,,12,4
2024-12-30,Monday,December,2024,2,30,365,2024-12-29,2024-12-31,53,,12,4
2024-12-31,Tuesday,December,2024,3,31,366,2024-12-30,2025-01-01,53,,12,4
2025-01-01,Wednesday,January,2025,4,1,1,2024-12-31,2025-01-02,1,,1,1
2025-01-02,Thursday,January,2025,5,2,2,2025-01-01,2025-01-03,1,,1,1
2025-01-03,Friday,January,2025,6,3,3,2025-01-02,2025-01-04,1,,1,1
2025-01-04,Saturday,January,2025,7,4,4,2025-01-03,2025-01-05,1,,1,1
2025-01-05,Sunday,January,2025,1,5,5,2025-01-04,2025-01-06,2,,1,1
2025-01-06,Monday,January,2025,2,6,6,2025-01-05,2025-01-07,2,,1,1
2025-01-07,Tuesday,January,2025,3,7,7,2025-01-06,2025-01-08,2,,1,1
2025-01-08,Wednesday,January,2025,4,8,8,2025-01-07,2025-01-09,2,,1,1
2025-01-09,Thursday,January,2025,5,9,9,2025-01-08,2025-01-10,2,,1,1
2025-01-10,Friday,January,2025,6,10,10,2025-01-09,2025-01-11,2,,1,1
2025-01-11,Saturday,January,2025,7,11,11,2025-01-10,2025-01-12,2,,1,1
2025-01-12,Sunday,January,2025,1,12,12,2025-01-11,2025-01-13,3,,1,1
2025-01-13,Monday,January,2025,2,13,13,2025-01-12,2025-01-14,3,,1,1
2025-01-14,Tuesday,January,2025,3,14,14,2025-01-13,2025-01-15,3,,1,1
2025-01-15,Wednesday,January,2025,4,15,15,2025-01-14,2025-01-16,3,,1,1
2025-01-16,Thursday,January,2025,5,16,16,2025-01-15,2025-01-17,3,,1,1
2025-01-17,Friday,January,2025,6,17,17,2025-01-16,2025-01-18,3,,1,1
2025-01-18,Saturday,January,2025,7,18,18,2025-01-17,2025-01-19,3,,1,1
2025-01-19,Sunday,January,2025,1,19,19,2025-01-18,2025-01-20,4,,1,1
2025-01-20,Monday,January,2025,2,20,20,2025-01-19,2025-01-21,4,,1,1
2025-01-21,Tuesday,January,2025,3,21,21,2025-01-20,2025-01-22,4,,1,1
2025-01-22,Wednesday,January,2025,4,22,22,2025-01-21,2025-01-23,4,,1,1
2025-01-23,Thursday,January,2025,5,23,23,2025-01-22,2025-01-24,4,,1,1
2025-01-24,Friday,January,2025,6,24,24,2025-01-23,2025-01-25,4,,1,1
2025-01-25,Saturday,January,2025,7,25,25,2025-01-24,2025-01-26,4,,1,1
2025-01-26,Sunday,January,2025,1,26,26,2025-01-25,2025-01-27,5,,1,1
2025-01-27,Monday,January,2025,2,27,27,2025-01-26,2025-01-28,5,,1,1
2025-01-28,Tuesday,January,2025,3,28,28,2025-01-27,2025-01-29,5,,1,1
2025-01-29,Wednesday,January,2025,4,29,29,2025-01-28,2025-01-30,5,,1,1
2025-01-30,Thursday,January,2025,5,30,30,2025-01-29,2025-01-31,5,,1,1
2025-01-31,Friday,January,2025,6,31,31,2025-01-30,2025-02-01,5,,1,1
2025-02-01,Saturday,February,2025,7,1,32,2025-01-31,2025-02-02,5,,2,1
2025-02-02,Sunday,February,2025,1,2,33,2025-02-01,2025-02-03,6,,2,1
2025-02-03,Monday,February,2025,2,3,34,2025-02-02,2025-02-04,6,,2,1
2025-02-04,Tuesday,February,2025,3,4,35,2025-02-03,2025-02-05,6,,2,1
2025-02-05,Wednesday,February,2025,4,5,36,2025-02-04,2025-02-06,6,,2,1
2025-02-06,Thursday,February,2025,5,6,37,2025-02-05,2025-02-07,6,,2,1
2025-02-07,Friday,February,2025,6,7,38,2025-02-06,2025-02-08,6,,2,1
2025-02-08,Saturday,February,2025,7,8,39,2025-02-07,2025-02-09,6,,2,1
2025-02-09,Sunday,February,2025,1,9,40,2025-02-08,2025-02-10,7,,2,1
2025-02-10,Monday,February,2025,2,10,41,2025-02-09,2025-02-11,7,,2,1
2025-02-11,Tuesday,February,2025,3,11,42,2025-02-10,2025-02-12,7,,2,1
2025-02-12,Wednesday,February,2025,4,12,43,2025-02-11,2025-02-13,7,,2,1
2025-02-13,Thursday,February,2025,5,13,44,2025-02-12,2025-02-14,7,,2,1
2025-02-14,Friday,February,2025,6,14,45,2025-02-13,2025-02-15,7,,2,1
2025-02-15,Saturday,February,2025,7,15,46,2025-02-14,2025-02-16,7,,2,1
2025-02-16,Sunday,February,2025,1,16,47,2025-02-15,2025-02-17,8,,2,1
2025-02-17,Monday,February,2025,2,17,48,2025-02-16,2025-02-18,8,,2,1
2025-02-18,Tuesday,February,2025,3,18,49,2025-02-17,2025-02-19,8,,2,1
2025-02-19,Wednesday,February,2025,4,19,50,2025-02-18,2025-02-20,8,,2,1
2025-02-20,Thursday,February,2025,5,20,51,2025-02-19,2025-02-21,8,,2,1
2025-02-21,Friday,February,2025,6,21,52,2025-02-20,2025-02-22,8,,2,1
2025-02-22,Saturday,February,2025,7,22,53,2025-02-21,2025-02-23,8,,2,1
2025-02-23,Sunday,February,2025,1,23,54,2025-02-22,2025-02-24,9,,2,1
2025-02-24,Monday,February,2025,2,24,55,2025-02-23,2025-02-25,9,,2,1
2025-02-25,Tuesday,February,2025,3,25,56,2025-02-24,2025-02-26,9,,2,1
2025-02-26,Wednesday,February,2025,4,26,57,2025-02-25,2025-02-27,9,,2,1
2025-02-27,Thursday,February,2025,5,27,58,2025-02-26,2025-02-28,9,,2,1
2025-02-28,Friday,February,2025,6,28,59,2025-02-27,2025-03-01,9,,2,1
2025-03-01,Saturday,March,2025,7,1,60,2025-02-28,2025-03-02,9,,3,1
2025-03-02,Sunday,March,2025,1,2,61,2025-03-01,2025-03-03,10,,3,1
2025-03-03,Monday,March,2025,2,3,62,2025-03-02,2025-03-04,10,,3,1
2025-03-04,Tuesday,March,2025,3,4,63,2025-03-03,2025-03-05,10,,3,1
2025-03-05,Wednesday,March,2025,4,5,64,2025-03-04,2025-03-06,10,,3,1
2025-03-06,Thursday,March,2025,5,6,65,2025-03-05,2025-03-07,10,,3,1
2025-03-07,Friday,March,2025,6,7,66,2025-03-06,2025-03-08,10,,3,1
2025-03-08,Saturday,March,2025,7,8,67,2025-03-07,2025-03-09,10,,3,1
2025-03-09,Sunday,March,2025,1,9,68,2025-03-08,2025-03-10,11,,3,1
2025-03-10,Monday,March,2025,2,10,69,2025-03-09,2025-03-11,11,,3,1
2025-03-11,Tuesday,March,2025,3,11,70,2025-03-10,2025-03-12,11,,3,1
2025-03-12,Wednesday,March,2025,4,12,71,2025-03-11,2025-03-13,11,,3,1
2025-03-13,Thursday,March,2025,5,13,72,2025-03-12,2025-03-14,11,,3,1
2025-03-14,Friday,March,2025,6,14,73,2025-03-13,2025-03-15,11,,3,1
2025-03-15,Saturday,March,2025,7,15,74,2025-03-14,2025-03-16,11,,3,1
2025-03-16,Sunday,March,2025,1,16,75,2025-03-15,2025-03-17,12,,3,1
2025-03-17,Monday,March,2025,2,17,76,2025-03-16,2025-03-18,12,,3,1
2025-03-18,Tuesday,March,2025,3,18,77,2025-03-17,2025-03-19,12,,3,1
2025-03-19,Wednesday,March,2025,4,19,78,2025-03-18,2025-03-20,12,,3,1
2025-03-20,Thursday,March,2025,5,20,79,2025-03-19,2025-03-21,12,,3,1
2025-03-21,Friday,March,2025,6,21,80,2025-03-20,2025-03-22,12,,3,1
2025-03-22,Saturday,March,2025,7,22,81,2025-03-21,2025-03-23,12,,3,1
2025-03-23,Sunday,March,2025,1,23,82,2025-03-22,2025-03-24,13,,3,1
2025-03-24,Monday,March,2025,2,24,83,2025-03-23,2025-03-25,13,,3,1
2025-03-25,Tuesday,March,2025,3,25,84,2025-03-24,2025-03-26,13,,3,1
2025-03-26,Wednesday,March,2025,4,26,85,2025-03-25,2025-03-27,13,,3,1
2025-03-27,Thursday,March,2025,5,27,86,2025-03-26,2025-03-28,13,,3,1
2025-03-28,Friday,March,2025,6,28,87,2025-03-27,2025-03-29,13,,3,1
2025-03-29,Saturday,March,2025,7,29,88,2025-03-28,2025-03-30,13,,3,1
2025-03-30,Sunday,March,2025,1,30,89,2025-03-29,2025-03-31,14,,3,1
2025-03-31,Monday,March,2025,2,31,90,2025-03-30,2025-04-01,14,,3,1
2025-04-01,Tuesday,April,2025,3,1,91,2025-03-31,2025-04-02,14,,4,2
2025-04-02,Wednesday,April,2025,4,2,92,2025-04-01,2025-04-03,14,,4,2
2025-04-03,Thursday,April,2025,5,3,93,2025-04-02,2025-04-04,14,,4,2
2025-04-04,Friday,April,2025,6,4,94,2025-04-03,2025-04-05,14,,4,2
2025-04-05,Saturday,April,2025,7,5,95,2025-04-04,2025-04-06,14,,4,2
2025-04-06,Sunday,April,2025,1,6,96,2025-04-05,2025-04-07,15,,4,2
2025-04-07,Monday,April,2025,2,7,97,2025-04-06,2025-04-08,15,,4,2
2025-04-08,Tuesday,April,2025,3,8,98,2025-04-07,2025-04-09,15,,4,2
2025-04-09,Wednesday,April,2025,4,9,99,2025-04-08,2025-04-10,15,,4,2
2025-04-10,Thursday,April,2025,5,10,100,2025-04-09,2025-04-11,15,,4,2
2025-04-11,Friday,April,2025,6,11,101,2025-04-10,2025-04-12,15,,4,2
2025-04-12,Saturday,April,2025,7,12,102,2025-04-11,2025-04-13,15,,4,2
2025-04-13,Sunday,April,2025,1,13,103,2025-04-12,2025-04-14,16,,4,2
2025-04-14,Monday,April,2025,2,14,104,2025-04-13,2025-04-15,16,,4,2
2025-04-15,Tuesday,April,2025,3,15,105,2025-04-14,2025-04-16,16,,4,2
2025-04-16,Wednesday,April,2025,4,16,106,2025-04-15,2025-04-17,16,,4,2
2025-04-17,Thursday,April,2025,5,17,107,2025-04-16,2025-04-18,16,,4,2
2025-04-18,Friday,April,2025,6,18,108,2025-04-17,2025-04-19,16,,4,2
2025-04-19,Saturday,April,2025,7,19,109,2025-04-18,2025-04-20,16,,4,2
2025-04-20,Sunday,April,2025,1,20,110,2025-04-19,2025-04-21,17,,4,2
2025-04-21,Monday,April,2025,2,21,111,2025-04-20,2025-04-22,17,,4,2
2025-04-22,Tuesday,April,2025,3,22,112,2025-04-21,2025-04-23,17,,4,2
2025-04-23,Wednesday,April,2025,4,23,113,2025-04-22,2025-04-24,17,,4,2
2025-04-24,Thursday,April,2025,5,24,114,2025-04-23,2025-04-25,17,,4,2
2025-04-25,Friday,April,2025,6,25,115,2025-04-24,2025-04-26,17,,4,2
2025-04-26,Saturday,April,2025,7,26,116,2025-04-25,2025-04-27,17,,4,2
2025-04-27,Sunday,April,2025,1,27,117,2025-04-26,2025-04-28,18,,4,2
2025-04-28,Monday,April,2025,2,28,118,2025-04-27,2025-04-29,18,,4,2
2025-04-29,Tuesday,April,2025,3,29,119,2025-04-28,2025-04-30,18,,4,2
2025-04-30,Wednesday,April,2025,4,30,120,2025-04-29,2025-05-01,18,,4,2
2025-05-01,Thursday,May,2025,5,1,121,2025-04-30,2025-05-02,18,,5,2
2025-05-02,Friday,May,2025,6,2,122,2025-05-01,2025-05-03,18,,5,2
2025-05-03,Saturday,May,2025,7,3,123,2025-05-02,2025-05-04,18,,5,2
2025-05-04,Sunday,May,2025,1,4,124,2025-05-03,2025-05-05,19,,5,2
2025-05-05,Monday,May,2025,2,5,125,2025-05-04,2025-05-06,19,,5,2
2025-05-06,Tuesday,May,2025,3,6,126,2025-05-05,2025-05-07,19,,5,2
2025-05-07,Wednesday,May,2025,4,7,127,2025-05-06,2025-05-08,19,,5,2
2025-05-08,Thursday,May,2025,5,8,128,2025-05-07,2025-05-09,19,,5,2
2025-05-09,Friday,May,2025,6,9,129,2025-05-08,2025-05-10,19,,5,2
2025-05-10,Saturday,May,2025,7,10,130,2025-05-09,2025-05-11,19,,5,2
2025-05-11,Sunday,May,2025,1,11,131,2025-05-10,2025-05-12,20,,5,2
2025-05-12,Monday,May,2025,2,12,132,2025-05-11,2025-05-13,20,,5,2
2025-05-13,Tuesday,May,2025,3,13,133,2025-05-12,2025-05-14,20,,5,2
2025-05-14,Wednesday,May,2025,4,14,134,2025-05-13,2025-05-15,20,,5,2
2025-05-15,Thursday,May,2025,5,15,135,2025-05-14,2025-05-16,20,,5,2
2025-05-16,Friday,May,2025,6,16,136,2025-05-15,2025-05-17,20,,5,2
2025-05-17,Saturday,May,2025,7,17,137,2025-05-16,2025-05-18,20,,5,2
2025-05-18,Sunday,May,2025,1,18,138,2025-05-17,2025-05-19,21,,5,2
2025-05-19,Monday,May,2025,2,19,139,2025-05-18,2025-05-20,21,,5,2
2025-05-20,Tuesday,May,2025,3,20,140,2025-05-19,2025-05-21,21,,5,2
2025-05-21,Wednesday,May,2025,4,21,141,2025-05-20,2025-05-22,21,,5,2
2025-05-22,Thursday,May,2025,5,22,142,2025-05-21,2025-05-23,21,,5,2
2025-05-23,Friday,May,2025,6,23,143,2025-05-22,2025-05-24,21,,5,2
2025-05-24,Saturday,May,2025,7,24,144,2025-05-23,2025-05-25,21,,5,2
2025-05-25,Sunday,May,2025,1,25,145,2025-05-24,2025-05-26,22,,5,2
2025-05-26,Monday,May,2025,2,26,146,2025-05-25,2025-05-27,22,,5,2
2025-05-27,Tuesday,May,2025,3,27,147,2025-05-26,2025-05-28,22,,5,2
2025-05-28,Wednesday,May,2025,4,28,148,2025-05-27,2025-05-29,22,,5,2
2025-05-29,Thursday,May,2025,5,29,149,2025-05-28,2025-05-30,22,,5,2
2025-05-30,Friday,May,2025,6,30,150,2025-05-29,2025-05-31,22,,5,2
2025-05-31,Saturday,May,2025,7,31,151,2025-05-30,2025-06-01,22,,5,2
2025-06-01,Sunday,June,2025,1,1,152,2025-05-31,2025-06-02,23,,6,2
2025-06-02,Monday,June,2025,2,2,153,2025-06-01,2025-06-03,23,,6,2
2025-06-03,Tuesday,June,2025,3,3,154,2025-06-02,2025-06-04,23,,6,2
2025-06-04,Wednesday,June,2025,4,4,155,2025-06-03,2025-06-05,23,,6,2
2025-06-05,Thursday,June,2025,5,5,156,2025-06-04,2025-06-06,23,,6,2
